,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
18,18,210257,Brazil,89,Manchester City,GK,English Premier League,27,200000.0,English Premier League,3,GK,English Premier League
19,19,212622,Germany,89,FC Bayern München,RDM,German 1. Bundesliga,26,160000.0,German 1. Bundesliga,2,CDM,German Bundesliga
20,20,212831,Brazil,89,Liverpool,GK,English Premier League,28,190000.0,English Premier League,3,GK,English Premier League
21,21,230621,Italy,89,Paris Saint-Germain,GK,French Ligue 1,22,110000.0,French Ligue 1,3,GK,French Ligue
22,22,155862,Spain,88,Paris Saint-Germain,LCB,French Ligue 1,35,115000.0,French Ligue 1,0,CB,French Ligue
23,23,176580,Uruguay,88,Atlético de Madrid,RS,Spain Primera Division,34,135000.0,Spain Primera Division,1,ST,Spanish La Liga
24,24,182521,Germany,88,Real Madrid CF,LCM,Spain Primera Division,31,310000.0,Spain Primera Division,2,CM,Spanish La Liga
25,25,192505,Belgium,88,Chelsea,ST,English Premier League,28,260000.0,English Premier League,1,ST,English Premier League
26,26,193041,Costa Rica,88,Paris Saint-Germain,SUB,French Ligue 1,34,130000.0,French Ligue 1,3,GK,French Ligue
27,27,202652,England,88,Manchester City,SUB,English Premier League,26,290000.0,English Premier League,1,LW,English Premier League
28,28,212198,Portugal,88,Manchester United,CAM,English Premier League,26,250000.0,English Premier League,2,CAM,English Premier League
29,29,239085,Norway,88,Borussia Dortmund,RS,German 1. Bundesliga,20,110000.0,German 1. Bundesliga,1,ST,German Bundesliga
30,30,153079,Argentina,87,FC Barcelona,ST,Spain Primera Division,33,260000.0,Spain Primera Division,1,ST,Spanish La Liga
31,31,167948,France,87,Tottenham Hotspur,GK,English Premier League,34,125000.0,English Premier League,3,GK,English Premier League
32,32,177003,Croatia,87,Real Madrid CF,RCM,Spain Primera Division,35,190000.0,Spain Primera Division,2,CM,Spanish La Liga
33,33,183898,Argentina,87,Paris Saint-Germain,SUB,French Ligue 1,33,160000.0,French Ligue 1,1,RW,French Ligue
34,34,186153,Poland,87,Juventus,GK,Italian Serie A,31,105000.0,Italian Serie A,3,GK,Italian Serie
35,35,189596,Germany,87,FC Bayern München,CAM,German 1. Bundesliga,31,140000.0,German 1. Bundesliga,2,CAM,German Bundesliga
36,36,192387,Italy,87,Lazio,ST,Italian Serie A,31,125000.0,Italian Serie A,1,ST,Italian Serie
37,37,195864,France,87,Manchester United,RDM,English Premier League,28,220000.0,English Premier League,2,CM,English Premier League
38,38,199556,Italy,87,Paris Saint-Germain,LCM,French Ligue 1,28,155000.0,French Ligue 1,2,CM,French Ligue
39,39,207865,Brazil,87,Paris Saint-Germain,RCB,French Ligue 1,27,135000.0,French Ligue 1,0,CB,French Ligue
40,40,209658,Germany,87,FC Bayern München,LDM,German 1. Bundesliga,26,140000.0,German 1. Bundesliga,2,CM,German Bundesliga
41,41,211110,Argentina,87,Juventus,CAM,Italian Serie A,27,160000.0,Italian Serie A,1,CF,Italian Serie
42,42,216267,Scotland,87,Liverpool,LB,English Premier League,27,175000.0,English Premier League,0,LB,English Premier League
43,43,228702,Netherlands,87,FC Barcelona,RCM,Spain Primera Division,24,210000.0,Spain Primera Division,2,CM,Spanish La Liga
44,44,231281,England,87,Liverpool,RB,English Premier League,22,150000.0,English Premier League,0,RB,English Premier League
45,45,233049,England,87,Manchester United,LM,English Premier League,21,150000.0,English Premier League,2,RM,English Premier League
46,46,239818,Portugal,87,Manchester City,RCB,English Premier League,24,170000.0,English Premier League,0,CB,English Premier League
47,47,138956,Italy,86,Juventus,SUB,Italian Serie A,36,88000.0,Italian Serie A,0,CB,Italian Serie
48,48,162835,Slovenia,86,Inter,GK,Italian Serie A,36,78000.0,Italian Serie A,3,GK,Italian Serie
49,49,178603,Germany,86,Borussia Dortmund,LCB,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,0,CB,German Bundesliga
50,50,189332,Spain,86,FC Barcelona,LB,Spain Primera Division,32,200000.0,Spain Primera Division,0,LB,Spanish La Liga
51,51,189509,Spain,86,Liverpool,LCM,English Premier League,30,180000.0,English Premier League,2,CM,English Premier League
52,52,189511,Spain,86,FC Barcelona,CDM,Spain Primera Division,32,200000.0,Spain Primera Division,2,CDM,Spanish La Liga
53,53,189513,Spain,86,Villarreal CF,LCM,Spain Primera Division,32,64000.0,Spain Primera Division,2,CM,Spanish La Liga
54,54,192984,Belgium,86,VfL Wolfsburg,GK,German 1. Bundesliga,29,88000.0,German 1. Bundesliga,3,GK,German Bundesliga
55,55,198219,Italy,86,Napoli,LW,Italian Serie A,30,125000.0,Italian Serie A,1,LW,Italian Serie
56,56,201024,Senegal,86,Napoli,LCB,Italian Serie A,30,105000.0,Italian Serie A,0,CB,Italian Serie
57,57,201535,France,86,Manchester United,RCB,English Premier League,28,180000.0,English Premier League,0,CB,English Premier League
58,58,204485,Algeria,86,Manchester City,RW,English Premier League,30,220000.0,English Premier League,1,RW,English Premier League
59,59,208093,Spain,86,Villarreal CF,RS,Spain Primera Division,29,73000.0,Spain Primera Division,1,ST,Spanish La Liga
60,60,208830,England,86,Leicester City,ST,English Premier League,34,180000.0,English Premier League,1,ST,English Premier League
61,61,209499,Brazil,86,Liverpool,CDM,English Premier League,27,165000.0,English Premier League,2,CDM,English Premier League
62,62,210514,Portugal,86,Manchester City,LB,English Premier League,27,185000.0,English Premier League,0,RB,English Premier League
63,63,212218,Spain,86,Manchester City,LCB,English Premier League,27,185000.0,English Premier League,0,CB,English Premier League
64,64,213345,France,86,FC Bayern München,SUB,German 1. Bundesliga,25,120000.0,German 1. Bundesliga,2,LM,German Bundesliga
65,65,218667,Portugal,86,Manchester City,SUB,English Premier League,26,200000.0,English Premier League,2,CAM,English Premier League
66,66,226161,Spain,86,Atlético de Madrid,RM,Spain Primera Division,26,95000.0,Spain Primera Division,2,CM,Spanish La Liga
67,67,231866,Spain,86,Manchester City,CDM,English Premier League,25,175000.0,English Premier League,2,CDM,English Premier League
68,68,232363,Slovakia,86,Inter,RCB,Italian Serie A,26,150000.0,Italian Serie A,0,CB,Italian Serie
69,69,143076,Argentina,85,Sevilla FC,LCM,Spain Primera Division,33,51000.0,Spain Primera Division,2,CAM,Spanish La Liga
70,70,163587,Denmark,85,Leicester City,GK,English Premier League,34,115000.0,English Premier League,3,GK,English Premier League
71,71,164240,Brazil,85,Chelsea,SUB,English Premier League,36,105000.0,English Premier League,0,CB,English Premier League
72,72,168542,Spain,85,Real Sociedad,CAM,Spain Primera Division,35,44000.0,Spain Primera Division,2,CAM,Spanish La Liga
73,73,177683,Switzerland,85,Borussia Mönchengladbach,GK,German 1. Bundesliga,32,40000.0,German 1. Bundesliga,3,GK,German Bundesliga
74,74,179813,Uruguay,85,Manchester United,SUB,English Premier League,34,190000.0,English Premier League,1,ST,English Premier League
75,75,183277,Belgium,85,Real Madrid CF,LW,Spain Primera Division,30,240000.0,Spain Primera Division,1,LW,Spanish La Liga
76,76,184344,Italy,85,Juventus,RCB,Italian Serie A,34,110000.0,Italian Serie A,0,CB,Italian Serie
77,77,185122,Hungary,85,RB Leipzig,GK,German 1. Bundesliga,31,87000.0,German 1. Bundesliga,3,GK,German Bundesliga
78,78,186942,Germany,85,Manchester City,LCM,English Premier League,30,185000.0,English Premier League,2,CM,English Premier League
79,79,188350,Germany,85,Borussia Dortmund,CAM,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,2,CAM,German Bundesliga
80,80,188377,England,85,Manchester City,RB,English Premier League,31,170000.0,English Premier League,0,RB,English Premier League
81,81,188567,Gabon,85,Arsenal,ST,English Premier League,32,145000.0,English Premier League,1,ST,English Premier League
82,82,193747,Spain,85,Atlético de Madrid,RCM,Spain Primera Division,29,90000.0,Spain Primera Division,2,CM,Spanish La Liga
83,83,194765,France,85,Atlético de Madrid,LS,Spain Primera Division,30,220000.0,Spain Primera Division,1,ST,Spanish La Liga
84,84,198176,Netherlands,85,Inter,CB,Italian Serie A,29,145000.0,Italian Serie A,0,CB,Italian Serie
85,85,201942,Brazil,85,Liverpool,CF,English Premier League,29,185000.0,English Premier League,1,CF,English Premier League
86,86,202556,Netherlands,85,FC Barcelona,LW,Spain Primera Division,27,220000.0,Spain Primera Division,1,CF,Spanish La Liga
87,87,204963,Spain,85,Real Madrid CF,RB,Spain Primera Division,29,210000.0,Spain Primera Division,0,RB,Spanish La Liga
88,88,205498,Italy,85,Chelsea,LCM,English Premier League,29,170000.0,English Premier League,2,CM,English Premier League
89,89,206113,Germany,85,FC Bayern München,RM,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,2,RM,German Bundesliga
90,90,223848,Serbia,85,Lazio,RCM,Italian Serie A,26,100000.0,Italian Serie A,2,CM,Italian Serie
91,91,226790,Nigeria,85,Leicester City,LDM,English Premier League,24,120000.0,English Premier League,2,CDM,English Premier League
92,92,230142,Spain,85,Real Sociedad,LW,Spain Primera Division,24,57000.0,Spain Primera Division,1,LW,Spanish La Liga
93,93,231478,Argentina,85,Inter,LS,Italian Serie A,23,145000.0,Italian Serie A,1,ST,Italian Serie
94,94,231677,England,85,Manchester United,SUB,English Premier League,23,150000.0,English Premier League,2,LM,English Premier League
95,95,235212,Morocco,85,Paris Saint-Germain,RB,French Ligue 1,22,100000.0,French Ligue 1,0,RB,French Ligue
96,96,235243,Netherlands,85,Juventus,LCB,Italian Serie A,21,81000.0,Italian Serie A,0,CB,Italian Serie
97,97,41236,Sweden,84,AC Milan,SUB,Italian Serie A,39,51000.0,Italian Serie A,1,ST,Italian Serie
98,98,146536,Spain,84,Sevilla FC,RB,Spain Primera Division,35,30000.0,Spain Primera Division,0,RB,Spanish La Liga
99,99,152729,Spain,84,FC Barcelona,LCB,Spain Primera Division,34,175000.0,Spain Primera Division,0,CB,Spanish La Liga
100,100,175943,Belgium,84,Napoli,SUB,Italian Serie A,34,105000.0,Italian Serie A,1,CF,Italian Serie
101,101,181291,Netherlands,84,Paris Saint-Germain,RCM,French Ligue 1,30,115000.0,French Ligue 1,2,CM,French Ligue
102,102,183711,England,84,Liverpool,RCM,English Premier League,31,140000.0,English Premier League,2,CDM,English Premier League
103,103,184134,Brazil,84,Sevilla FC,CDM,Spain Primera Division,33,43000.0,Spain Primera Division,2,CDM,Spanish La Liga
104,104,186345,England,84,Atlético de Madrid,SUB,Spain Primera Division,30,74000.0,Spain Primera Division,0,RB,Spanish La Liga
105,105,192629,Spain,84,RC Celta de Vigo,RS,Spain Primera Division,33,46000.0,Spain Primera Division,1,ST,Spanish La Liga
106,106,193080,Spain,84,Manchester United,GK,English Premier League,30,120000.0,English Premier League,3,GK,English Premier League
107,107,197445,Austria,84,Real Madrid CF,LB,Spain Primera Division,29,195000.0,Spain Primera Division,0,CB,Spanish La Liga
108,108,198706,Spain,84,Lazio,LCM,Italian Serie A,28,95000.0,Italian Serie A,2,CAM,Italian Serie
109,109,199434,Serbia,84,Ajax,LW,Holland Eredivisie,32,32000.0,Holland Eredivisie,1,LW,Holland Eredivisie
110,110,199451,France,84,AS Monaco,ST,French Ligue 1,30,88000.0,French Ligue 1,1,ST,French Ligue
111,111,200458,France,84,Everton,LB,English Premier League,27,110000.0,English Premier League,0,LB,English Premier League
112,112,200647,Slovenia,84,Atalanta,SUB,Italian Serie A,33,84000.0,Italian Serie A,1,CF,Italian Serie
113,113,202811,Argentina,84,Aston Villa,GK,English Premier League,28,81000.0,English Premier League,3,GK,English Premier League
114,114,203263,England,84,Manchester United,LCB,English Premier League,28,155000.0,English Premier League,0,CB,English Premier League
115,115,204639,Montenegro,84,Atlético de Madrid,RCB,Spain Primera Division,30,74000.0,Spain Primera Division,0,CB,Spanish La Liga
116,116,204923,Austria,84,FC Bayern München,SUB,German 1. Bundesliga,27,110000.0,German 1. Bundesliga,2,CM,German Bundesliga
117,117,205988,England,84,Manchester United,LB,English Premier League,25,140000.0,English Premier League,0,LB,English Premier League
118,118,206517,England,84,Manchester City,LW,English Premier League,25,180000.0,English Premier League,1,LW,English Premier League
119,119,207862,Germany,84,Borussia Mönchengladbach,RCB,German 1. Bundesliga,27,45000.0,German 1. Bundesliga,0,CB,German Bundesliga
120,120,207863,Brazil,84,Atlético de Madrid,SUB,Spain Primera Division,32,74000.0,Spain Primera Division,0,CB,Spanish La Liga
121,121,208418,Belgium,84,Atlético de Madrid,LM,Spain Primera Division,27,81000.0,Spain Primera Division,2,LM,Spanish La Liga
122,122,208574,Serbia,84,Eintracht Frankfurt,LM,German 1. Bundesliga,28,52000.0,German 1. Bundesliga,2,LM,German Bundesliga
123,123,208670,Morocco,84,Chelsea,SUB,English Premier League,28,170000.0,English Premier League,1,RW,English Premier League
124,124,209889,Portugal,84,Borussia Dortmund,LB,German 1. Bundesliga,27,79000.0,German 1. Bundesliga,0,LB,German Bundesliga
125,125,210243,Portugal,84,Leicester City,RB,English Premier League,27,130000.0,English Premier League,0,RB,English Premier League
126,126,212188,Germany,84,Chelsea,SUB,English Premier League,25,155000.0,English Premier League,1,ST,English Premier League
127,127,215698,France,84,AC Milan,GK,Italian Serie A,25,45000.0,Italian Serie A,3,GK,Italian Serie
128,128,216352,Croatia,84,Inter,CDM,Italian Serie A,28,130000.0,Italian Serie A,2,CDM,Italian Serie
129,129,216393,Belgium,84,Leicester City,RDM,English Premier League,24,125000.0,English Premier League,2,CM,English Premier League
130,130,216460,Uruguay,84,Atlético de Madrid,CB,Spain Primera Division,26,74000.0,Spain Primera Division,0,CB,Spanish La Liga
131,131,216594,France,84,Real Betis Balompié,CAM,Spain Primera Division,27,42000.0,Spain Primera Division,2,CAM,Spanish La Liga
132,132,222492,Germany,84,FC Bayern München,LM,German 1. Bundesliga,25,105000.0,German 1. Bundesliga,2,RM,German Bundesliga
133,133,224232,Italy,84,Inter,RCM,Italian Serie A,24,120000.0,Italian Serie A,2,CM,Italian Serie
134,134,224334,Argentina,84,Sevilla FC,LB,Spain Primera Division,29,45000.0,Spain Primera Division,0,LB,Spanish La Liga
135,135,228941,Portugal,84,RB Leipzig,ST,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,1,ST,German Bundesliga
136,136,230938,Côte d'Ivoire,84,AC Milan,LDM,Italian Serie A,24,51000.0,Italian Serie A,2,CDM,Italian Serie
137,137,232656,France,84,AC Milan,LB,Italian Serie A,23,51000.0,Italian Serie A,0,LB,Italian Serie
138,138,235790,Germany,84,Chelsea,SUB,English Premier League,22,130000.0,English Premier League,2,CAM,English Premier League
139,139,237692,England,84,Manchester City,SUB,English Premier League,21,125000.0,English Premier League,2,CAM,English Premier League
140,140,135507,Brazil,83,Manchester City,SUB,English Premier League,36,100000.0,English Premier League,2,CDM,English Premier League
141,141,169416,Mexico,83,Los Angeles FC,RW,USA Major League Soccer,32,17000.0,USA Major League Soccer,1,RW,USA MLS
142,142,177413,Belgium,83,Borussia Dortmund,SUB,German 1. Bundesliga,32,72000.0,German 1. Bundesliga,2,CDM,German Bundesliga
143,143,178750,Spain,83,Villarreal CF,SUB,Spain Primera Division,32,37000.0,Spain Primera Division,3,GK,Spanish La Liga
144,144,179645,Denmark,83,AC Milan,RCB,Italian Serie A,32,54000.0,Italian Serie A,0,CB,Italian Serie
145,145,180930,Bosnia and Herzegovina,83,Inter,RS,Italian Serie A,35,105000.0,Italian Serie A,1,ST,Italian Serie
146,146,183907,Germany,83,Olympique Lyonnais,RES,French Ligue 1,32,81000.0,French Ligue 1,0,CB,French Ligue
148,148,184432,Spain,83,Chelsea,RWB,English Premier League,31,125000.0,English Premier League,0,CB,English Premier League
149,149,187961,Brazil,83,Al Ahli,LCM,Saudi Abdul L. Jameel League,32,61000.0,Saudi Abdul L. Jameel League,2,CM,Saudi League
150,150,189575,Spain,83,Athletic Club de Bilbao,LM,Spain Primera Division,28,44000.0,Spain Primera Division,2,CAM,Spanish La Liga
151,151,190286,Spain,83,Real Betis Balompié,LM,Spain Primera Division,30,38000.0,Spain Primera Division,2,CM,Spanish La Liga
152,152,190941,Finland,83,Bayer 04 Leverkusen,GK,German 1. Bundesliga,31,55000.0,German 1. Bundesliga,3,GK,German Bundesliga
153,153,191043,Brazil,83,Juventus,LB,Italian Serie A,30,95000.0,Italian Serie A,0,LB,Italian Serie
154,154,192563,Germany,83,Arsenal,GK,English Premier League,29,87000.0,English Premier League,3,GK,English Premier League
155,155,192774,Greece,83,Napoli,RCB,Italian Serie A,30,80000.0,Italian Serie A,0,CB,Italian Serie
156,156,192883,Armenia,83,Roma,LM,Italian Serie A,32,82000.0,Italian Serie A,1,CF,Italian Serie
157,157,193082,Colombia,83,Juventus,RM,Italian Serie A,33,95000.0,Italian Serie A,0,RB,Italian Serie
158,158,197061,Cameroon,83,Liverpool,RCB,English Premier League,29,130000.0,English Premier League,0,CB,English Premier League
159,159,197655,Uruguay,83,Sporting CP,CB,Portuguese Liga ZON SAGRES,30,21000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
160,160,199845,Italy,83,Lazio,LCB,Italian Serie A,33,75000.0,Italian Serie A,0,CB,Italian Serie
161,161,199914,Brazil,83,Everton,LDM,English Premier League,30,100000.0,English Premier League,2,CDM,English Premier League
162,162,200610,Germany,83,AS Monaco,RF,French Ligue 1,28,83000.0,French Ligue 1,1,ST,French Ligue
163,163,201153,Spain,83,Juventus,ST,Italian Serie A,28,84000.0,Italian Serie A,1,ST,Italian Serie
164,164,201399,Argentina,83,Paris Saint-Germain,SUB,French Ligue 1,28,120000.0,French Ligue 1,1,ST,French Ligue
165,165,202884,Italy,83,Roma,RES,Italian Serie A,28,72000.0,Italian Serie A,0,LWB,Italian Serie
166,166,203574,England,83,Manchester City,SUB,English Premier League,27,140000.0,English Premier League,0,CB,English Premier League
167,167,203841,England,83,Burnley,GK,English Premier League,29,45000.0,English Premier League,3,GK,English Premier League
168,168,204838,Mexico,83,Wolverhampton Wanderers,ST,English Premier League,30,120000.0,English Premier League,1,ST,English Premier League
169,169,204935,England,83,Everton,GK,English Premier League,27,83000.0,English Premier League,3,GK,English Premier League
170,170,205452,Germany,83,Chelsea,LCB,English Premier League,28,130000.0,English Premier League,0,CB,English Premier League
171,171,205632,Argentina,83,Sevilla FC,LW,Spain Primera Division,26,46000.0,Spain Primera Division,1,LW,Spanish La Liga
172,172,207410,Croatia,83,Chelsea,SUB,English Premier League,27,135000.0,English Premier League,2,CM,English Premier League
173,173,209989,Ghana,83,Arsenal,RDM,English Premier League,28,115000.0,English Premier League,2,CM,English Premier League
174,174,211688,Spain,83,Valencia CF,LB,Spain Primera Division,26,48000.0,Spain Primera Division,0,LB,Spanish La Liga
175,175,213565,France,83,Atlético de Madrid,LCM,Spain Primera Division,25,71000.0,Spain Primera Division,2,LM,Spanish La Liga
176,176,213648,Denmark,83,Tottenham Hotspur,RCM,English Premier League,25,105000.0,English Premier League,2,CDM,English Premier League
177,177,214997,Argentina,83,Atlético de Madrid,SUB,Spain Primera Division,26,80000.0,Spain Primera Division,1,ST,Spanish La Liga
178,178,215333,Colombia,83,Atalanta,ST,Italian Serie A,30,77000.0,Italian Serie A,1,ST,Italian Serie
179,179,216354,Croatia,83,TSG Hoffenheim,CAM,German 1. Bundesliga,30,59000.0,German 1. Bundesliga,1,ST,German Bundesliga
180,180,220651,Spain,83,RB Leipzig,LB,German 1. Bundesliga,24,77000.0,German 1. Bundesliga,0,LWB,German Bundesliga
181,181,220814,France,83,FC Bayern München,SUB,German 1. Bundesliga,25,85000.0,German 1. Bundesliga,0,LB,German Bundesliga
182,182,220834,Spain,83,Real Madrid CF,SUB,Spain Primera Division,25,190000.0,Spain Primera Division,1,RW,Spanish La Liga
183,183,223689,Netherlands,83,VfL Wolfsburg,ST,German 1. Bundesliga,28,95000.0,German 1. Bundesliga,1,ST,German Bundesliga
184,184,223697,Germany,83,Atalanta,LM,Italian Serie A,26,65000.0,Italian Serie A,0,LWB,Italian Serie
185,185,225193,Spain,83,Real Sociedad,RCM,Spain Primera Division,25,47000.0,Spain Primera Division,2,CM,Spanish La Liga
186,186,225850,France,83,Paris Saint-Germain,SUB,French Ligue 1,25,90000.0,French Ligue 1,0,CB,French Ligue
187,187,228618,France,83,Real Madrid CF,SUB,Spain Primera Division,26,170000.0,Spain Primera Division,0,LB,Spanish La Liga
188,188,229880,England,83,Manchester United,RB,English Premier League,23,115000.0,English Premier League,0,RB,English Premier League
189,189,230481,Brazil,83,Grêmio,CAM,Campeonato Brasileiro Série A,29,49000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
190,190,230658,Brazil,83,Juventus,SUB,Italian Serie A,24,90000.0,Italian Serie A,2,CM,Italian Serie
191,191,230666,Brazil,83,Manchester City,SUB,English Premier League,24,150000.0,English Premier League,1,ST,English Premier League
192,192,231443,France,83,FC Barcelona,RW,Spain Primera Division,24,165000.0,Spain Primera Division,1,RW,Spanish La Liga
193,193,233064,England,83,Chelsea,RW,English Premier League,22,120000.0,English Premier League,2,CAM,English Premier League
194,194,234642,Senegal,83,Chelsea,GK,English Premier League,29,105000.0,English Premier League,3,GK,English Premier League
195,195,235805,Italy,83,Juventus,LM,Italian Serie A,23,74000.0,Italian Serie A,1,RW,Italian Serie
196,196,239053,Uruguay,83,Real Madrid CF,SUB,Spain Primera Division,22,160000.0,Spain Primera Division,2,CM,Spanish La Liga
197,197,241486,France,83,Sevilla FC,RCB,Spain Primera Division,22,33000.0,Spain Primera Division,0,CB,Spanish La Liga
198,198,242444,Portugal,83,Atlético de Madrid,SUB,Spain Primera Division,21,61000.0,Spain Primera Division,1,CF,Spanish La Liga
199,199,120533,Portugal,82,FC Porto,LCB,Portuguese Liga ZON SAGRES,38,14000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
200,200,157481,Spain,82,Villarreal CF,RCB,Spain Primera Division,35,30000.0,Spain Primera Division,0,CB,Spanish La Liga
201,201,164835,Poland,82,West Ham United,GK,English Premier League,36,43000.0,English Premier League,3,GK,English Premier League
202,202,168435,Italy,82,Genoa,GK,Italian Serie A,34,20000.0,Italian Serie A,3,GK,Italian Serie
203,203,168651,Croatia,82,Sevilla FC,SUB,Spain Primera Division,33,39000.0,Spain Primera Division,2,CM,Spanish La Liga
204,204,173731,Wales,82,Real Madrid CF,RW,Spain Primera Division,31,170000.0,Spain Primera Division,2,RM,Spanish La Liga
205,205,178005,Portugal,82,Roma,GK,Italian Serie A,33,51000.0,Italian Serie A,3,GK,Italian Serie
206,206,178562,Argentina,82,Al Shabab,CAM,Saudi Abdul L. Jameel League,33,46000.0,Saudi Abdul L. Jameel League,2,CDM,Saudi League
207,207,180206,Bosnia and Herzegovina,82,Beşiktaş JK,RCM,Turkish Süper Lig,31,155000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
208,208,183512,Spain,82,Athletic Club de Bilbao,SUB,Spain Primera Division,31,35000.0,Spain Primera Division,0,LB,Spanish La Liga
209,209,187072,Germany,82,Borussia Mönchengladbach,CAM,German 1. Bundesliga,32,41000.0,German 1. Bundesliga,2,CAM,German Bundesliga
210,210,188152,Brazil,82,Shanghai Port FC,CAM,Chinese Super League,29,38000.0,Chinese Super League,2,CAM,Chinese Super League
211,211,188943,Germany,82,Eintracht Frankfurt,GK,German 1. Bundesliga,30,31000.0,German 1. Bundesliga,3,GK,German Bundesliga
212,212,189242,Brazil,82,FC Barcelona,SUB,Spain Primera Division,29,165000.0,Spain Primera Division,2,CAM,Spanish La Liga
213,213,190460,Denmark,82,Inter,RES,Italian Serie A,29,120000.0,Italian Serie A,2,CM,Italian Serie
214,214,190815,Netherlands,82,Ajax,LB,Holland Eredivisie,31,23000.0,Holland Eredivisie,0,CB,Holland Eredivisie
215,215,192318,Germany,82,PSV,CAM,Holland Eredivisie,29,29000.0,Holland Eredivisie,2,CAM,Holland Eredivisie
216,216,193105,France,82,West Ham United,SUB,English Premier League,28,75000.0,English Premier League,3,GK,English Premier League
217,217,193165,Mexico,82,FC Porto,SUB,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM,Portuguese Liga
218,218,193301,France,82,Arsenal,SUB,English Premier League,30,110000.0,English Premier League,1,ST,English Premier League
219,219,193474,Senegal,82,Paris Saint-Germain,CM,French Ligue 1,31,88000.0,French Ligue 1,2,CDM,French Ligue
220,220,193525,Russia,82,PFC CSKA Moscow,RB,Russian Premier League,30,57000.0,Russian Premier League,0,RB,Russian Premier League
221,221,193698,Germany,82,TSG Hoffenheim,GK,German 1. Bundesliga,31,37000.0,German 1. Bundesliga,3,GK,German Bundesliga
222,222,194404,Brazil,82,FC Barcelona,SUB,Spain Primera Division,31,115000.0,Spain Primera Division,3,GK,Spanish La Liga
223,223,197781,Spain,82,Real Madrid CF,SUB,Spain Primera Division,29,175000.0,Spain Primera Division,2,CAM,Spanish La Liga
224,224,198717,Côte d'Ivoire,82,Crystal Palace,RW,English Premier League,28,85000.0,English Premier League,1,CF,English Premier League
225,225,199110,Colombia,82,Atalanta,SUB,Italian Serie A,30,70000.0,Italian Serie A,1,ST,Italian Serie
226,226,199482,Portugal,82,Olympique Lyonnais,GK,French Ligue 1,30,60000.0,French Ligue 1,3,GK,French Ligue
227,227,199823,Spain,82,Levante Unión Deportiva,LCM,Spain Primera Division,28,43000.0,Spain Primera Division,2,CM,Spanish La Liga
228,228,201305,Brazil,82,Valencia CF,RCB,Spain Primera Division,30,44000.0,Spain Primera Division,0,CB,Spanish La Liga
229,229,201519,France,82,Roma,LDM,Italian Serie A,28,66000.0,Italian Serie A,2,CDM,Italian Serie
