,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
80,188377,England,85,Manchester City,RB,English Premier League,31,170000.0,English Premier League,0,RB
81,188567,Gabon,85,Arsenal,ST,English Premier League,32,145000.0,English Premier League,1,ST
82,193747,Spain,85,Atlético de Madrid,RCM,Spain Primera Division,29,90000.0,Spain Primera Division,2,CM
83,194765,France,85,Atlético de Madrid,LS,Spain Primera Division,30,220000.0,Spain Primera Division,1,ST
84,198176,Netherlands,85,Inter,CB,Italian Serie A,29,145000.0,Italian Serie A,0,CB
85,201942,Brazil,85,Liverpool,CF,English Premier League,29,185000.0,English Premier League,1,CF
86,202556,Netherlands,85,FC Barcelona,LW,Spain Primera Division,27,220000.0,Spain Primera Division,1,CF
87,204963,Spain,85,Real Madrid CF,RB,Spain Primera Division,29,210000.0,Spain Primera Division,0,RB
88,205498,Italy,85,Chelsea,LCM,English Premier League,29,170000.0,English Premier League,2,CM
89,206113,Germany,85,FC Bayern München,RM,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,2,RM
90,223848,Serbia,85,Lazio,RCM,Italian Serie A,26,100000.0,Italian Serie A,2,CM
91,226790,Nigeria,85,Leicester City,LDM,English Premier League,24,120000.0,English Premier League,2,CDM
92,230142,Spain,85,Real Sociedad,LW,Spain Primera Division,24,57000.0,Spain Primera Division,1,LW
93,231478,Argentina,85,Inter,LS,Italian Serie A,23,145000.0,Italian Serie A,1,ST
94,231677,England,85,Manchester United,SUB,English Premier League,23,150000.0,English Premier League,2,LM
95,235212,Morocco,85,Paris Saint-Germain,RB,French Ligue 1,22,100000.0,French Ligue 1,0,RB
96,235243,Netherlands,85,Juventus,LCB,Italian Serie A,21,81000.0,Italian Serie A,0,CB
97,41236,Sweden,84,AC Milan,SUB,Italian Serie A,39,51000.0,Italian Serie A,1,ST
98,146536,Spain,84,Sevilla FC,RB,Spain Primera Division,35,30000.0,Spain Primera Division,0,RB
99,152729,Spain,84,FC Barcelona,LCB,Spain Primera Division,34,175000.0,Spain Primera Division,0,CB
100,175943,Belgium,84,Napoli,SUB,Italian Serie A,34,105000.0,Italian Serie A,1,CF
101,181291,Netherlands,84,Paris Saint-Germain,RCM,French Ligue 1,30,115000.0,French Ligue 1,2,CM
102,183711,England,84,Liverpool,RCM,English Premier League,31,140000.0,English Premier League,2,CDM
103,184134,Brazil,84,Sevilla FC,CDM,Spain Primera Division,33,43000.0,Spain Primera Division,2,CDM
104,186345,England,84,Atlético de Madrid,SUB,Spain Primera Division,30,74000.0,Spain Primera Division,0,RB
105,192629,Spain,84,RC Celta de Vigo,RS,Spain Primera Division,33,46000.0,Spain Primera Division,1,ST
106,193080,Spain,84,Manchester United,GK,English Premier League,30,120000.0,English Premier League,3,GK
107,197445,Austria,84,Real Madrid CF,LB,Spain Primera Division,29,195000.0,Spain Primera Division,0,CB
108,198706,Spain,84,Lazio,LCM,Italian Serie A,28,95000.0,Italian Serie A,2,CAM
109,199434,Serbia,84,Ajax,LW,Holland Eredivisie,32,32000.0,Holland Eredivisie,1,LW
110,199451,France,84,AS Monaco,ST,French Ligue 1,30,88000.0,French Ligue 1,1,ST
111,200458,France,84,Everton,LB,English Premier League,27,110000.0,English Premier League,0,LB
112,200647,Slovenia,84,Atalanta,SUB,Italian Serie A,33,84000.0,Italian Serie A,1,CF
113,202811,Argentina,84,Aston Villa,GK,English Premier League,28,81000.0,English Premier League,3,GK
114,203263,England,84,Manchester United,LCB,English Premier League,28,155000.0,English Premier League,0,CB
115,204639,Montenegro,84,Atlético de Madrid,RCB,Spain Primera Division,30,74000.0,Spain Primera Division,0,CB
116,204923,Austria,84,FC Bayern München,SUB,German 1. Bundesliga,27,110000.0,German 1. Bundesliga,2,CM
117,205988,England,84,Manchester United,LB,English Premier League,25,140000.0,English Premier League,0,LB
118,206517,England,84,Manchester City,LW,English Premier League,25,180000.0,English Premier League,1,LW
119,207862,Germany,84,Borussia Mönchengladbach,RCB,German 1. Bundesliga,27,45000.0,German 1. Bundesliga,0,CB
120,207863,Brazil,84,Atlético de Madrid,SUB,Spain Primera Division,32,74000.0,Spain Primera Division,0,CB
121,208418,Belgium,84,Atlético de Madrid,LM,Spain Primera Division,27,81000.0,Spain Primera Division,2,LM
122,208574,Serbia,84,Eintracht Frankfurt,LM,German 1. Bundesliga,28,52000.0,German 1. Bundesliga,2,LM
123,208670,Morocco,84,Chelsea,SUB,English Premier League,28,170000.0,English Premier League,1,RW
124,209889,Portugal,84,Borussia Dortmund,LB,German 1. Bundesliga,27,79000.0,German 1. Bundesliga,0,LB
125,210243,Portugal,84,Leicester City,RB,English Premier League,27,130000.0,English Premier League,0,RB
126,212188,Germany,84,Chelsea,SUB,English Premier League,25,155000.0,English Premier League,1,ST
127,215698,France,84,AC Milan,GK,Italian Serie A,25,45000.0,Italian Serie A,3,GK
128,216352,Croatia,84,Inter,CDM,Italian Serie A,28,130000.0,Italian Serie A,2,CDM
129,216393,Belgium,84,Leicester City,RDM,English Premier League,24,125000.0,English Premier League,2,CM
130,216460,Uruguay,84,Atlético de Madrid,CB,Spain Primera Division,26,74000.0,Spain Primera Division,0,CB
131,216594,France,84,Real Betis Balompié,CAM,Spain Primera Division,27,42000.0,Spain Primera Division,2,CAM
132,222492,Germany,84,FC Bayern München,LM,German 1. Bundesliga,25,105000.0,German 1. Bundesliga,2,RM
133,224232,Italy,84,Inter,RCM,Italian Serie A,24,120000.0,Italian Serie A,2,CM
134,224334,Argentina,84,Sevilla FC,LB,Spain Primera Division,29,45000.0,Spain Primera Division,0,LB
135,228941,Portugal,84,RB Leipzig,ST,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,1,ST
136,230938,Côte d'Ivoire,84,AC Milan,LDM,Italian Serie A,24,51000.0,Italian Serie A,2,CDM
137,232656,France,84,AC Milan,LB,Italian Serie A,23,51000.0,Italian Serie A,0,LB
138,235790,Germany,84,Chelsea,SUB,English Premier League,22,130000.0,English Premier League,2,CAM
139,237692,England,84,Manchester City,SUB,English Premier League,21,125000.0,English Premier League,2,CAM
140,135507,Brazil,83,Manchester City,SUB,English Premier League,36,100000.0,English Premier League,2,CDM
141,169416,Mexico,83,Los Angeles FC,RW,USA Major League Soccer,32,17000.0,USA Major League Soccer,1,RW
142,177413,Belgium,83,Borussia Dortmund,SUB,German 1. Bundesliga,32,72000.0,German 1. Bundesliga,2,CDM
143,178750,Spain,83,Villarreal CF,SUB,Spain Primera Division,32,37000.0,Spain Primera Division,3,GK
144,179645,Denmark,83,AC Milan,RCB,Italian Serie A,32,54000.0,Italian Serie A,0,CB
145,180930,Bosnia and Herzegovina,83,Inter,RS,Italian Serie A,35,105000.0,Italian Serie A,1,ST
146,183907,Germany,83,Olympique Lyonnais,RES,French Ligue 1,32,81000.0,French Ligue 1,0,CB
147,184087,Belgium,83,,,,32,,,0,CB
148,184432,Spain,83,Chelsea,RWB,English Premier League,31,125000.0,English Premier League,0,CB
149,187961,Brazil,83,Al Ahli,LCM,Saudi Abdul L. Jameel League,32,61000.0,Saudi Abdul L. Jameel League,2,CM
150,189575,Spain,83,Athletic Club de Bilbao,LM,Spain Primera Division,28,44000.0,Spain Primera Division,2,CAM
151,190286,Spain,83,Real Betis Balompié,LM,Spain Primera Division,30,38000.0,Spain Primera Division,2,CM
152,190941,Finland,83,Bayer 04 Leverkusen,GK,German 1. Bundesliga,31,55000.0,German 1. Bundesliga,3,GK
153,191043,Brazil,83,Juventus,LB,Italian Serie A,30,95000.0,Italian Serie A,0,LB
154,192563,Germany,83,Arsenal,GK,English Premier League,29,87000.0,English Premier League,3,GK
155,192774,Greece,83,Napoli,RCB,Italian Serie A,30,80000.0,Italian Serie A,0,CB
156,192883,Armenia,83,Roma,LM,Italian Serie A,32,82000.0,Italian Serie A,1,CF
157,193082,Colombia,83,Juventus,RM,Italian Serie A,33,95000.0,Italian Serie A,0,RB
158,197061,Cameroon,83,Liverpool,RCB,English Premier League,29,130000.0,English Premier League,0,CB
159,197655,Uruguay,83,Sporting CP,CB,Portuguese Liga ZON SAGRES,30,21000.0,Portuguese Liga ZON SAGRES,0,CB
160,199845,Italy,83,Lazio,LCB,Italian Serie A,33,75000.0,Italian Serie A,0,CB
161,199914,Brazil,83,Everton,LDM,English Premier League,30,100000.0,English Premier League,2,CDM
162,200610,Germany,83,AS Monaco,RF,French Ligue 1,28,83000.0,French Ligue 1,1,ST
163,201153,Spain,83,Juventus,ST,Italian Serie A,28,84000.0,Italian Serie A,1,ST
164,201399,Argentina,83,Paris Saint-Germain,SUB,French Ligue 1,28,120000.0,French Ligue 1,1,ST
165,202884,Italy,83,Roma,RES,Italian Serie A,28,72000.0,Italian Serie A,0,LWB
166,203574,England,83,Manchester City,SUB,English Premier League,27,140000.0,English Premier League,0,CB
167,203841,England,83,Burnley,GK,English Premier League,29,45000.0,English Premier League,3,GK
168,204838,Mexico,83,Wolverhampton Wanderers,ST,English Premier League,30,120000.0,English Premier League,1,ST
169,204935,England,83,Everton,GK,English Premier League,27,83000.0,English Premier League,3,GK
170,205452,Germany,83,Chelsea,LCB,English Premier League,28,130000.0,English Premier League,0,CB
171,205632,Argentina,83,Sevilla FC,LW,Spain Primera Division,26,46000.0,Spain Primera Division,1,LW
172,207410,Croatia,83,Chelsea,SUB,English Premier League,27,135000.0,English Premier League,2,CM
173,209989,Ghana,83,Arsenal,RDM,English Premier League,28,115000.0,English Premier League,2,CM
174,211688,Spain,83,Valencia CF,LB,Spain Primera Division,26,48000.0,Spain Primera Division,0,LB
175,213565,France,83,Atlético de Madrid,LCM,Spain Primera Division,25,71000.0,Spain Primera Division,2,LM
176,213648,Denmark,83,Tottenham Hotspur,RCM,English Premier League,25,105000.0,English Premier League,2,CDM
177,214997,Argentina,83,Atlético de Madrid,SUB,Spain Primera Division,26,80000.0,Spain Primera Division,1,ST
178,215333,Colombia,83,Atalanta,ST,Italian Serie A,30,77000.0,Italian Serie A,1,ST
179,216354,Croatia,83,TSG Hoffenheim,CAM,German 1. Bundesliga,30,59000.0,German 1. Bundesliga,1,ST
180,220651,Spain,83,RB Leipzig,LB,German 1. Bundesliga,24,77000.0,German 1. Bundesliga,0,LWB
181,220814,France,83,FC Bayern München,SUB,German 1. Bundesliga,25,85000.0,German 1. Bundesliga,0,LB
182,220834,Spain,83,Real Madrid CF,SUB,Spain Primera Division,25,190000.0,Spain Primera Division,1,RW
183,223689,Netherlands,83,VfL Wolfsburg,ST,German 1. Bundesliga,28,95000.0,German 1. Bundesliga,1,ST
184,223697,Germany,83,Atalanta,LM,Italian Serie A,26,65000.0,Italian Serie A,0,LWB
185,225193,Spain,83,Real Sociedad,RCM,Spain Primera Division,25,47000.0,Spain Primera Division,2,CM
186,225850,France,83,Paris Saint-Germain,SUB,French Ligue 1,25,90000.0,French Ligue 1,0,CB
187,228618,France,83,Real Madrid CF,SUB,Spain Primera Division,26,170000.0,Spain Primera Division,0,LB
188,229880,England,83,Manchester United,RB,English Premier League,23,115000.0,English Premier League,0,RB
189,230481,Brazil,83,Grêmio,CAM,Campeonato Brasileiro Série A,29,49000.0,Campeonato Brasileiro Série A,2,CAM
190,230658,Brazil,83,Juventus,SUB,Italian Serie A,24,90000.0,Italian Serie A,2,CM
191,230666,Brazil,83,Manchester City,SUB,English Premier League,24,150000.0,English Premier League,1,ST
192,231443,France,83,FC Barcelona,RW,Spain Primera Division,24,165000.0,Spain Primera Division,1,RW
193,233064,England,83,Chelsea,RW,English Premier League,22,120000.0,English Premier League,2,CAM
194,234642,Senegal,83,Chelsea,GK,English Premier League,29,105000.0,English Premier League,3,GK
195,235805,Italy,83,Juventus,LM,Italian Serie A,23,74000.0,Italian Serie A,1,RW
196,239053,Uruguay,83,Real Madrid CF,SUB,Spain Primera Division,22,160000.0,Spain Primera Division,2,CM
197,241486,France,83,Sevilla FC,RCB,Spain Primera Division,22,33000.0,Spain Primera Division,0,CB
198,242444,Portugal,83,Atlético de Madrid,SUB,Spain Primera Division,21,61000.0,Spain Primera Division,1,CF
199,120533,Portugal,82,FC Porto,LCB,Portuguese Liga ZON SAGRES,38,14000.0,Portuguese Liga ZON SAGRES,0,CB
200,157481,Spain,82,Villarreal CF,RCB,Spain Primera Division,35,30000.0,Spain Primera Division,0,CB
201,164835,Poland,82,West Ham United,GK,English Premier League,36,43000.0,English Premier League,3,GK
202,168435,Italy,82,Genoa,GK,Italian Serie A,34,20000.0,Italian Serie A,3,GK
203,168651,Croatia,82,Sevilla FC,SUB,Spain Primera Division,33,39000.0,Spain Primera Division,2,CM
204,173731,Wales,82,Real Madrid CF,RW,Spain Primera Division,31,170000.0,Spain Primera Division,2,RM
205,178005,Portugal,82,Roma,GK,Italian Serie A,33,51000.0,Italian Serie A,3,GK
206,178562,Argentina,82,Al Shabab,CAM,Saudi Abdul L. Jameel League,33,46000.0,Saudi Abdul L. Jameel League,2,CDM
207,180206,Bosnia and Herzegovina,82,Beşiktaş JK,RCM,Turkish Süper Lig,31,155000.0,Turkish Süper Lig,2,CM
208,183512,Spain,82,Athletic Club de Bilbao,SUB,Spain Primera Division,31,35000.0,Spain Primera Division,0,LB
209,187072,Germany,82,Borussia Mönchengladbach,CAM,German 1. Bundesliga,32,41000.0,German 1. Bundesliga,2,CAM
210,188152,Brazil,82,Shanghai Port FC,CAM,Chinese Super League,29,38000.0,Chinese Super League,2,CAM
211,188943,Germany,82,Eintracht Frankfurt,GK,German 1. Bundesliga,30,31000.0,German 1. Bundesliga,3,GK
212,189242,Brazil,82,FC Barcelona,SUB,Spain Primera Division,29,165000.0,Spain Primera Division,2,CAM
213,190460,Denmark,82,Inter,RES,Italian Serie A,29,120000.0,Italian Serie A,2,CM
214,190815,Netherlands,82,Ajax,LB,Holland Eredivisie,31,23000.0,Holland Eredivisie,0,CB
215,192318,Germany,82,PSV,CAM,Holland Eredivisie,29,29000.0,Holland Eredivisie,2,CAM
216,193105,France,82,West Ham United,SUB,English Premier League,28,75000.0,English Premier League,3,GK
217,193165,Mexico,82,FC Porto,SUB,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM
218,193301,France,82,Arsenal,SUB,English Premier League,30,110000.0,English Premier League,1,ST
219,193474,Senegal,82,Paris Saint-Germain,CM,French Ligue 1,31,88000.0,French Ligue 1,2,CDM
220,193525,Russia,82,PFC CSKA Moscow,RB,Russian Premier League,30,57000.0,Russian Premier League,0,RB
221,193698,Germany,82,TSG Hoffenheim,GK,German 1. Bundesliga,31,37000.0,German 1. Bundesliga,3,GK
222,194404,Brazil,82,FC Barcelona,SUB,Spain Primera Division,31,115000.0,Spain Primera Division,3,GK
223,197781,Spain,82,Real Madrid CF,SUB,Spain Primera Division,29,175000.0,Spain Primera Division,2,CAM
224,198717,Côte d'Ivoire,82,Crystal Palace,RW,English Premier League,28,85000.0,English Premier League,1,CF
225,199110,Colombia,82,Atalanta,SUB,Italian Serie A,30,70000.0,Italian Serie A,1,ST
226,199482,Portugal,82,Olympique Lyonnais,GK,French Ligue 1,30,60000.0,French Ligue 1,3,GK
227,199823,Spain,82,Levante Unión Deportiva,LCM,Spain Primera Division,28,43000.0,Spain Primera Division,2,CM
228,201305,Brazil,82,Valencia CF,RCB,Spain Primera Division,30,44000.0,Spain Primera Division,0,CB
229,201519,France,82,Roma,LDM,Italian Serie A,28,66000.0,Italian Serie A,2,CDM
230,202651,Spain,82,Sevilla FC,RW,Spain Primera Division,27,42000.0,Spain Primera Division,1,RW
231,203486,Belgium,82,Borussia Dortmund,SUB,German 1. Bundesliga,28,75000.0,German 1. Bundesliga,2,LM
232,205069,Spain,82,Paris Saint-Germain,LB,French Ligue 1,28,90000.0,French Ligue 1,0,LB
233,205070,Spain,82,Real Sociedad,SUB,Spain Primera Division,29,51000.0,Spain Primera Division,1,RW
234,208128,Turkey,82,Inter,LCM,Italian Serie A,27,115000.0,Italian Serie A,2,CAM
235,208333,Germany,82,Borussia Dortmund,SUB,German 1. Bundesliga,27,72000.0,German 1. Bundesliga,2,CM
236,208421,Spain,82,Chelsea,SUB,English Premier League,26,68000.0,English Premier League,2,CM
237,208461,Netherlands,82,Atalanta,RCM,Italian Serie A,30,59000.0,Italian Serie A,2,CDM
238,209981,Morocco,82,Sevilla FC,GK,Spain Primera Division,30,29000.0,Spain Primera Division,3,GK
239,210035,Spain,82,SL Benfica,LWB,Portuguese Liga ZON SAGRES,25,18000.0,Portuguese Liga ZON SAGRES,0,LB
240,210413,Italy,82,AC Milan,SUB,Italian Serie A,26,49000.0,Italian Serie A,0,CB
241,210935,Italy,82,U.S. Sassuolo Calcio,RM,Italian Serie A,26,51000.0,Italian Serie A,1,RW
242,211256,Argentina,82,Ajax,SUB,Holland Eredivisie,28,24000.0,Holland Eredivisie,0,LB
243,211515,Italy,82,Tottenham Hotspur,SUB,English Premier League,26,48000.0,English Premier League,3,GK
244,212190,Germany,82,FC Bayern München,LCB,German 1. Bundesliga,25,78000.0,German 1. Bundesliga,0,CB
245,212462,Brazil,82,Manchester United,SUB,English Premier League,28,130000.0,English Premier League,0,LB
246,212523,Brazil,82,Al Nassr,CAM,Saudi Abdul L. Jameel League,27,61000.0,Saudi Abdul L. Jameel League,1,CF
247,212616,Argentina,82,Atlético de Madrid,SUB,Spain Primera Division,27,68000.0,Spain Primera Division,2,CM
248,216547,Portugal,82,SL Benfica,RM,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM
249,219693,Brazil,82,Sevilla FC,LCB,Spain Primera Division,28,37000.0,Spain Primera Division,0,CB
250,220018,Croatia,82,AC Milan,LM,Italian Serie A,27,54000.0,Italian Serie A,2,LM
251,220440,France,82,FC Barcelona,SUB,Spain Primera Division,26,145000.0,Spain Primera Division,0,CB
252,220697,England,82,Leicester City,CAM,English Premier League,24,100000.0,English Premier League,2,CAM
253,222077,Italy,82,Juventus,RDM,Italian Serie A,23,74000.0,Italian Serie A,2,CDM
254,222665,Norway,82,Arsenal,CAM,English Premier League,22,89000.0,English Premier League,2,CAM
255,224293,Portugal,82,Wolverhampton Wanderers,RCM,English Premier League,24,89000.0,English Premier League,2,CM
256,224458,Portugal,82,Liverpool,SUB,English Premier League,24,120000.0,English Premier League,1,LW
257,225100,England,82,Liverpool,SUB,English Premier League,24,100000.0,English Premier League,0,CB
258,226271,Spain,82,Napoli,RCM,Italian Serie A,25,77000.0,Italian Serie A,2,CM
259,227796,United States,82,Chelsea,LW,English Premier League,22,120000.0,English Premier League,1,LW
260,229391,Portugal,82,Sporting CP,LCM,Portuguese Liga ZON SAGRES,25,18000.0,Portuguese Liga ZON SAGRES,2,CDM
261,229558,France,82,FC Bayern München,RCB,German 1. Bundesliga,22,70000.0,German 1. Bundesliga,0,CB
262,229668,Spain,82,Atlético de Madrid,LCB,Spain Primera Division,26,62000.0,Spain Primera Division,0,CB
263,229906,Jamaica,82,Aston Villa,SUB,English Premier League,23,75000.0,English Premier League,2,RM
264,229984,England,82,Chelsea,SUB,English Premier League,24,100000.0,English Premier League,0,LWB
265,230168,Brazil,82,RB Bragantino,GK,Campeonato Brasileiro Série A,33,20000.0,Campeonato Brasileiro Série A,3,GK
266,230375,Brazil,82,Grêmio,RCB,Campeonato Brasileiro Série A,29,41000.0,Campeonato Brasileiro Série A,0,CB
267,230869,Spain,82,Athletic Club de Bilbao,GK,Spain Primera Division,24,24000.0,Spain Primera Division,3,GK
268,231943,Brazil,82,Everton,LM,English Premier League,24,100000.0,English Premier League,1,ST
269,232488,Argentina,82,Tottenham Hotspur,SUB,English Premier League,23,51000.0,English Premier League,0,CB
