sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
192505,Belgium,88,Chelsea,ST,English Premier League,28,260000.0,English Premier League,1,ST,R. Lukaku,Romelu Lukaku Menama,English Premier League,26-30,86-90,Europe,5_200001-300000
193041,Costa Rica,88,Paris Saint-Germain,SUB,French Ligue 1,34,130000.0,French Ligue 1,3,GK,K. Navas,Keylor Navas Gamboa,French Ligue,31-35,86-90,North America,4_100001-200000
202652,England,88,Manchester City,SUB,English Premier League,26,290000.0,English Premier League,1,LW,R. Sterling,Raheem Sterling,English Premier League,,86-90,Europe,5_200001-300000
212198,Portugal,88,Manchester United,CAM,English Premier League,26,250000.0,English Premier League,2,CAM,Bruno Fernandes,Bruno Miguel Borges Fernandes,English Premier League,,86-90,Europe,5_200001-300000
239085,Norway,88,Borussia Dortmund,RS,German 1. Bundesliga,20,110000.0,German 1. Bundesliga,1,ST,E. Haaland,Erling Braut Haaland,German Bundesliga,16-20,86-90,Europe,4_100001-200000
153079,Argentina,87,FC Barcelona,ST,Spain Primera Division,33,260000.0,Spain Primera Division,1,ST,S. Agüero,Sergio Leonel Agüero del Castillo,Spanish La Liga,31-35,86-90,South America,5_200001-300000
167948,France,87,Tottenham Hotspur,GK,English Premier League,34,125000.0,English Premier League,3,GK,H. Lloris,Hugo Lloris,English Premier League,31-35,86-90,Europe,4_100001-200000
177003,Croatia,87,Real Madrid CF,RCM,Spain Primera Division,35,190000.0,Spain Primera Division,2,CM,L. Modrić,Luka Modrić,Spanish La Liga,31-35,86-90,Europe,4_100001-200000
183898,Argentina,87,Paris Saint-Germain,SUB,French Ligue 1,33,160000.0,French Ligue 1,1,RW,Á. Di María,Ángel Fabián Di María Hernández,French Ligue,31-35,86-90,South America,4_100001-200000
186153,Poland,87,Juventus,GK,Italian Serie A,31,105000.0,Italian Serie A,3,GK,W. Szczęsny,Wojciech Tomasz Szczęsny,Italian Serie,31-35,86-90,Europe,4_100001-200000
189596,Germany,87,FC Bayern München,CAM,German 1. Bundesliga,31,140000.0,German 1. Bundesliga,2,CAM,T. Müller,Thomas Müller,German Bundesliga,31-35,86-90,Europe,4_100001-200000
192387,Italy,87,Lazio,ST,Italian Serie A,31,125000.0,Italian Serie A,1,ST,C. Immobile,Ciro Immobile,Italian Serie,31-35,86-90,Europe,4_100001-200000
195864,France,87,Manchester United,RDM,English Premier League,28,220000.0,English Premier League,2,CM,P. Pogba,Paul Pogba,English Premier League,26-30,86-90,Europe,5_200001-300000
199556,Italy,87,Paris Saint-Germain,LCM,French Ligue 1,28,155000.0,French Ligue 1,2,CM,M. Verratti,Marco Verratti,French Ligue,26-30,86-90,Europe,4_100001-200000
207865,Brazil,87,Paris Saint-Germain,RCB,French Ligue 1,27,135000.0,French Ligue 1,0,CB,Marquinhos,Marcos Aoás Corrêa,French Ligue,26-30,86-90,South America,4_100001-200000
209658,Germany,87,FC Bayern München,LDM,German 1. Bundesliga,26,140000.0,German 1. Bundesliga,2,CM,L. Goretzka,Leon Christoph Goretzka,German Bundesliga,,86-90,Europe,4_100001-200000
211110,Argentina,87,Juventus,CAM,Italian Serie A,27,160000.0,Italian Serie A,1,CF,P. Dybala,Paulo Bruno Exequiel Dybala,Italian Serie,26-30,86-90,South America,4_100001-200000
216267,Scotland,87,Liverpool,LB,English Premier League,27,175000.0,English Premier League,0,LB,A. Robertson,Andrew Robertson,English Premier League,26-30,86-90,Europe,4_100001-200000
228702,Netherlands,87,FC Barcelona,RCM,Spain Primera Division,24,210000.0,Spain Primera Division,2,CM,F. de Jong,Frenkie de Jong,Spanish La Liga,21-25,86-90,Europe,5_200001-300000
231281,England,87,Liverpool,RB,English Premier League,22,150000.0,English Premier League,0,RB,T. Alexander-Arnold,Trent Alexander-Arnold,English Premier League,21-25,86-90,Europe,4_100001-200000
233049,England,87,Manchester United,LM,English Premier League,21,150000.0,English Premier League,2,RM,J. Sancho,Jadon Sancho,English Premier League,21-25,86-90,Europe,4_100001-200000
239818,Portugal,87,Manchester City,RCB,English Premier League,24,170000.0,English Premier League,0,CB,Rúben Dias,Rúben dos Santos Gato Alves Dias,English Premier League,21-25,86-90,Europe,4_100001-200000
138956,Italy,86,Juventus,SUB,Italian Serie A,36,88000.0,Italian Serie A,0,CB,G. Chiellini,Giorgio Chiellini,Italian Serie,36-40,86-90,Europe,3_50001-100000
162835,Slovenia,86,Inter,GK,Italian Serie A,36,78000.0,Italian Serie A,3,GK,S. Handanovič,Samir Handanovič,Italian Serie,36-40,86-90,Europe,3_50001-100000
178603,Germany,86,Borussia Dortmund,LCB,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,0,CB,M. Hummels,Mats Hummels,German Bundesliga,31-35,86-90,Europe,3_50001-100000
189332,Spain,86,FC Barcelona,LB,Spain Primera Division,32,200000.0,Spain Primera Division,0,LB,Jordi Alba,Jordi Alba Ramos,Spanish La Liga,31-35,86-90,Europe,4_100001-200000
189509,Spain,86,Liverpool,LCM,English Premier League,30,180000.0,English Premier League,2,CM,Thiago,Thiago Alcântara do Nascimento,English Premier League,26-30,86-90,Europe,4_100001-200000
189511,Spain,86,FC Barcelona,CDM,Spain Primera Division,32,200000.0,Spain Primera Division,2,CDM,Sergio Busquets,Sergio Busquets i Burgos,Spanish La Liga,31-35,86-90,Europe,4_100001-200000
189513,Spain,86,Villarreal CF,LCM,Spain Primera Division,32,64000.0,Spain Primera Division,2,CM,Parejo,Daniel Parejo Muñoz,Spanish La Liga,31-35,86-90,Europe,3_50001-100000
192984,Belgium,86,VfL Wolfsburg,GK,German 1. Bundesliga,29,88000.0,German 1. Bundesliga,3,GK,K. Casteels,Koen Casteels,German Bundesliga,26-30,86-90,Europe,3_50001-100000
198219,Italy,86,Napoli,LW,Italian Serie A,30,125000.0,Italian Serie A,1,LW,L. Insigne,Lorenzo Insigne,Italian Serie,26-30,86-90,Europe,4_100001-200000
201024,Senegal,86,Napoli,LCB,Italian Serie A,30,105000.0,Italian Serie A,0,CB,K. Koulibaly,Kalidou Koulibaly,Italian Serie,26-30,86-90,Africa,4_100001-200000
201535,France,86,Manchester United,RCB,English Premier League,28,180000.0,English Premier League,0,CB,R. Varane,Raphaël Varane,English Premier League,26-30,86-90,Europe,4_100001-200000
204485,Algeria,86,Manchester City,RW,English Premier League,30,220000.0,English Premier League,1,RW,R. Mahrez,Riyad Mahrez,English Premier League,26-30,86-90,Africa,5_200001-300000
208093,Spain,86,Villarreal CF,RS,Spain Primera Division,29,73000.0,Spain Primera Division,1,ST,Gerard Moreno,Gerard Moreno Balagueró,Spanish La Liga,26-30,86-90,Europe,3_50001-100000
208830,England,86,Leicester City,ST,English Premier League,34,180000.0,English Premier League,1,ST,J. Vardy,Jamie Vardy,English Premier League,31-35,86-90,Europe,4_100001-200000
209499,Brazil,86,Liverpool,CDM,English Premier League,27,165000.0,English Premier League,2,CDM,Fabinho,Fábio Henrique Tavares,English Premier League,26-30,86-90,South America,4_100001-200000
210514,Portugal,86,Manchester City,LB,English Premier League,27,185000.0,English Premier League,0,RB,João Cancelo,João Pedro Cavaco Cancelo,English Premier League,26-30,86-90,Europe,4_100001-200000
212218,Spain,86,Manchester City,LCB,English Premier League,27,185000.0,English Premier League,0,CB,A. Laporte,Aymeric Laporte,English Premier League,26-30,86-90,Europe,4_100001-200000
213345,France,86,FC Bayern München,SUB,German 1. Bundesliga,25,120000.0,German 1. Bundesliga,2,LM,K. Coman,Kingsley Junior Coman,German Bundesliga,21-25,86-90,Europe,4_100001-200000
218667,Portugal,86,Manchester City,SUB,English Premier League,26,200000.0,English Premier League,2,CAM,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,English Premier League,,86-90,Europe,4_100001-200000
226161,Spain,86,Atlético de Madrid,RM,Spain Primera Division,26,95000.0,Spain Primera Division,2,CM,Marcos Llorente,Marcos Llorente Moreno,Spanish La Liga,,86-90,Europe,3_50001-100000
231866,Spain,86,Manchester City,CDM,English Premier League,25,175000.0,English Premier League,2,CDM,Rodri,Rodrigo Hernández Cascante,English Premier League,21-25,86-90,Europe,4_100001-200000
232363,Slovakia,86,Inter,RCB,Italian Serie A,26,150000.0,Italian Serie A,0,CB,M. Škriniar,Milan Škriniar,Italian Serie,,86-90,Europe,4_100001-200000
143076,Argentina,85,Sevilla FC,LCM,Spain Primera Division,33,51000.0,Spain Primera Division,2,CAM,A. Gómez,Alejandro Darío Gómez,Spanish La Liga,31-35,81-85,South America,3_50001-100000
163587,Denmark,85,Leicester City,GK,English Premier League,34,115000.0,English Premier League,3,GK,K. Schmeichel,Kasper Peter Schmeichel,English Premier League,31-35,81-85,Europe,4_100001-200000
164240,Brazil,85,Chelsea,SUB,English Premier League,36,105000.0,English Premier League,0,CB,Thiago Silva,Thiago Emiliano da Silva,English Premier League,36-40,81-85,South America,4_100001-200000
168542,Spain,85,Real Sociedad,CAM,Spain Primera Division,35,44000.0,Spain Primera Division,2,CAM,David Silva,David Josué Jiménez Silva,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
177683,Switzerland,85,Borussia Mönchengladbach,GK,German 1. Bundesliga,32,40000.0,German 1. Bundesliga,3,GK,Y. Sommer,Yann Sommer,German Bundesliga,31-35,81-85,Europe,2_20001-50000
179813,Uruguay,85,Manchester United,SUB,English Premier League,34,190000.0,English Premier League,1,ST,E. Cavani,Edinson Roberto Cavani Gómez,English Premier League,31-35,81-85,South America,4_100001-200000
183277,Belgium,85,Real Madrid CF,LW,Spain Primera Division,30,240000.0,Spain Primera Division,1,LW,E. Hazard,Eden Hazard,Spanish La Liga,26-30,81-85,Europe,5_200001-300000
184344,Italy,85,Juventus,RCB,Italian Serie A,34,110000.0,Italian Serie A,0,CB,L. Bonucci,Leonardo Bonucci,Italian Serie,31-35,81-85,Europe,4_100001-200000
185122,Hungary,85,RB Leipzig,GK,German 1. Bundesliga,31,87000.0,German 1. Bundesliga,3,GK,P. Gulácsi,Péter Gulácsi,German Bundesliga,31-35,81-85,Europe,3_50001-100000
186942,Germany,85,Manchester City,LCM,English Premier League,30,185000.0,English Premier League,2,CM,İ. Gündoğan,İlkay Gündoğan,English Premier League,26-30,81-85,Europe,4_100001-200000
188350,Germany,85,Borussia Dortmund,CAM,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,2,CAM,M. Reus,Marco Reus,German Bundesliga,31-35,81-85,Europe,3_50001-100000
188377,England,85,Manchester City,RB,English Premier League,31,170000.0,English Premier League,0,RB,K. Walker,Kyle Walker,English Premier League,31-35,81-85,Europe,4_100001-200000
188567,Gabon,85,Arsenal,ST,English Premier League,32,145000.0,English Premier League,1,ST,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,English Premier League,31-35,81-85,Africa,4_100001-200000
193747,Spain,85,Atlético de Madrid,RCM,Spain Primera Division,29,90000.0,Spain Primera Division,2,CM,Koke,Jorge Resurrección Merodio,Spanish La Liga,26-30,81-85,Europe,3_50001-100000
194765,France,85,Atlético de Madrid,LS,Spain Primera Division,30,220000.0,Spain Primera Division,1,ST,A. Griezmann,Antoine Griezmann,Spanish La Liga,26-30,81-85,Europe,5_200001-300000
198176,Netherlands,85,Inter,CB,Italian Serie A,29,145000.0,Italian Serie A,0,CB,S. de Vrij,Stefan de Vrij,Italian Serie,26-30,81-85,Europe,4_100001-200000
201942,Brazil,85,Liverpool,CF,English Premier League,29,185000.0,English Premier League,1,CF,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,English Premier League,26-30,81-85,South America,4_100001-200000
202556,Netherlands,85,FC Barcelona,LW,Spain Primera Division,27,220000.0,Spain Primera Division,1,CF,M. Depay,Memphis Depay,Spanish La Liga,26-30,81-85,Europe,5_200001-300000
204963,Spain,85,Real Madrid CF,RB,Spain Primera Division,29,210000.0,Spain Primera Division,0,RB,Carvajal,Daniel Carvajal Ramos,Spanish La Liga,26-30,81-85,Europe,5_200001-300000
205498,Italy,85,Chelsea,LCM,English Premier League,29,170000.0,English Premier League,2,CM,Jorginho,Luiz Frello Filho Jorge,English Premier League,26-30,81-85,Europe,4_100001-200000
206113,Germany,85,FC Bayern München,RM,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,2,RM,S. Gnabry,Serge David Gnabry,German Bundesliga,21-25,81-85,Europe,4_100001-200000
223848,Serbia,85,Lazio,RCM,Italian Serie A,26,100000.0,Italian Serie A,2,CM,S. Milinković-Savić,Sergej Milinković-Savić,Italian Serie,,81-85,Europe,3_50001-100000
226790,Nigeria,85,Leicester City,LDM,English Premier League,24,120000.0,English Premier League,2,CDM,W. Ndidi,Onyinye Wilfred Ndidi,English Premier League,21-25,81-85,Africa,4_100001-200000
230142,Spain,85,Real Sociedad,LW,Spain Primera Division,24,57000.0,Spain Primera Division,1,LW,Oyarzabal,Mikel Oyarzabal Ugarte,Spanish La Liga,21-25,81-85,Europe,3_50001-100000
231478,Argentina,85,Inter,LS,Italian Serie A,23,145000.0,Italian Serie A,1,ST,L. Martínez,Lautaro Javier Martínez,Italian Serie,21-25,81-85,South America,4_100001-200000
231677,England,85,Manchester United,SUB,English Premier League,23,150000.0,English Premier League,2,LM,M. Rashford,Marcus Rashford,English Premier League,21-25,81-85,Europe,4_100001-200000
235212,Morocco,85,Paris Saint-Germain,RB,French Ligue 1,22,100000.0,French Ligue 1,0,RB,A. Hakimi,Achraf Hakimi Mouh,French Ligue,21-25,81-85,Africa,3_50001-100000
235243,Netherlands,85,Juventus,LCB,Italian Serie A,21,81000.0,Italian Serie A,0,CB,M. de Ligt,Matthijs de Ligt,Italian Serie,21-25,81-85,Europe,3_50001-100000
41236,Sweden,84,AC Milan,SUB,Italian Serie A,39,51000.0,Italian Serie A,1,ST,Z. Ibrahimović,Zlatan Ibrahimović,Italian Serie,36-40,81-85,Europe,3_50001-100000
146536,Spain,84,Sevilla FC,RB,Spain Primera Division,35,30000.0,Spain Primera Division,0,RB,Jesús Navas,Jesús Navas González,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
152729,Spain,84,FC Barcelona,LCB,Spain Primera Division,34,175000.0,Spain Primera Division,0,CB,Piqué,Gerard Piqué Bernabéu,Spanish La Liga,31-35,81-85,Europe,4_100001-200000
175943,Belgium,84,Napoli,SUB,Italian Serie A,34,105000.0,Italian Serie A,1,CF,D. Mertens,Dries Mertens,Italian Serie,31-35,81-85,Europe,4_100001-200000
181291,Netherlands,84,Paris Saint-Germain,RCM,French Ligue 1,30,115000.0,French Ligue 1,2,CM,G. Wijnaldum,Georginio Wijnaldum,French Ligue,26-30,81-85,Europe,4_100001-200000
183711,England,84,Liverpool,RCM,English Premier League,31,140000.0,English Premier League,2,CDM,J. Henderson,Jordan Henderson,English Premier League,31-35,81-85,Europe,4_100001-200000
184134,Brazil,84,Sevilla FC,CDM,Spain Primera Division,33,43000.0,Spain Primera Division,2,CDM,Fernando,Fernando Francisco Reges,Spanish La Liga,31-35,81-85,South America,2_20001-50000
186345,England,84,Atlético de Madrid,SUB,Spain Primera Division,30,74000.0,Spain Primera Division,0,RB,K. Trippier,Kieran Trippier,Spanish La Liga,26-30,81-85,Europe,3_50001-100000
192629,Spain,84,RC Celta de Vigo,RS,Spain Primera Division,33,46000.0,Spain Primera Division,1,ST,Iago Aspas,Iago Aspas Juncal,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
193080,Spain,84,Manchester United,GK,English Premier League,30,120000.0,English Premier League,3,GK,De Gea,David De Gea Quintana,English Premier League,26-30,81-85,Europe,4_100001-200000
197445,Austria,84,Real Madrid CF,LB,Spain Primera Division,29,195000.0,Spain Primera Division,0,CB,D. Alaba,David Olatukunbo Alaba,Spanish La Liga,26-30,81-85,Europe,4_100001-200000
198706,Spain,84,Lazio,LCM,Italian Serie A,28,95000.0,Italian Serie A,2,CAM,Luis Alberto,Luis Alberto Romero Alconchel,Italian Serie,26-30,81-85,Europe,3_50001-100000
199434,Serbia,84,Ajax,LW,Holland Eredivisie,32,32000.0,Holland Eredivisie,1,LW,D. Tadić,Dušan Tadić,Holland Eredivisie,31-35,81-85,Europe,2_20001-50000
199451,France,84,AS Monaco,ST,French Ligue 1,30,88000.0,French Ligue 1,1,ST,W. Ben Yedder,Wissam Ben Yedder,French Ligue,26-30,81-85,Europe,3_50001-100000
200458,France,84,Everton,LB,English Premier League,27,110000.0,English Premier League,0,LB,L. Digne,Lucas Digne,English Premier League,26-30,81-85,Europe,4_100001-200000
200647,Slovenia,84,Atalanta,SUB,Italian Serie A,33,84000.0,Italian Serie A,1,CF,J. Iličić,Josip Iličić,Italian Serie,31-35,81-85,Europe,3_50001-100000
202811,Argentina,84,Aston Villa,GK,English Premier League,28,81000.0,English Premier League,3,GK,E. Martínez,Damián Emiliano Martínez,English Premier League,26-30,81-85,South America,3_50001-100000
203263,England,84,Manchester United,LCB,English Premier League,28,155000.0,English Premier League,0,CB,H. Maguire,Harry Maguire,English Premier League,26-30,81-85,Europe,4_100001-200000
204639,Montenegro,84,Atlético de Madrid,RCB,Spain Primera Division,30,74000.0,Spain Primera Division,0,CB,S. Savić,Stefan Savić,Spanish La Liga,26-30,81-85,Europe,3_50001-100000
204923,Austria,84,FC Bayern München,SUB,German 1. Bundesliga,27,110000.0,German 1. Bundesliga,2,CM,M. Sabitzer,Marcel Sabitzer,German Bundesliga,26-30,81-85,Europe,4_100001-200000
205988,England,84,Manchester United,LB,English Premier League,25,140000.0,English Premier League,0,LB,L. Shaw,Luke Shaw,English Premier League,21-25,81-85,Europe,4_100001-200000
206517,England,84,Manchester City,LW,English Premier League,25,180000.0,English Premier League,1,LW,J. Grealish,Jack Grealish,English Premier League,21-25,81-85,Europe,4_100001-200000
207862,Germany,84,Borussia Mönchengladbach,RCB,German 1. Bundesliga,27,45000.0,German 1. Bundesliga,0,CB,M. Ginter,Matthias Ginter,German Bundesliga,26-30,81-85,Europe,2_20001-50000
207863,Brazil,84,Atlético de Madrid,SUB,Spain Primera Division,32,74000.0,Spain Primera Division,0,CB,Felipe,Felipe Augusto de Almeida Monteiro,Spanish La Liga,31-35,81-85,South America,3_50001-100000
208418,Belgium,84,Atlético de Madrid,LM,Spain Primera Division,27,81000.0,Spain Primera Division,2,LM,Y. Carrasco,Yannick Ferreira Carrasco,Spanish La Liga,26-30,81-85,Europe,3_50001-100000
208574,Serbia,84,Eintracht Frankfurt,LM,German 1. Bundesliga,28,52000.0,German 1. Bundesliga,2,LM,F. Kostić,Filip Kostić,German Bundesliga,26-30,81-85,Europe,3_50001-100000
208670,Morocco,84,Chelsea,SUB,English Premier League,28,170000.0,English Premier League,1,RW,H. Ziyech,Hakim Ziyech,English Premier League,26-30,81-85,Africa,4_100001-200000
209889,Portugal,84,Borussia Dortmund,LB,German 1. Bundesliga,27,79000.0,German 1. Bundesliga,0,LB,R. Guerreiro,Raphaël Adelino José Guerreiro,German Bundesliga,26-30,81-85,Europe,3_50001-100000
210243,Portugal,84,Leicester City,RB,English Premier League,27,130000.0,English Premier League,0,RB,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,English Premier League,26-30,81-85,Europe,4_100001-200000
212188,Germany,84,Chelsea,SUB,English Premier League,25,155000.0,English Premier League,1,ST,T. Werner,Timo Werner,English Premier League,21-25,81-85,Europe,4_100001-200000
215698,France,84,AC Milan,GK,Italian Serie A,25,45000.0,Italian Serie A,3,GK,M. Maignan,Mike Maignan,Italian Serie,21-25,81-85,Europe,2_20001-50000
216352,Croatia,84,Inter,CDM,Italian Serie A,28,130000.0,Italian Serie A,2,CDM,M. Brozović,Marcelo Brozović,Italian Serie,26-30,81-85,Europe,4_100001-200000
216393,Belgium,84,Leicester City,RDM,English Premier League,24,125000.0,English Premier League,2,CM,Y. Tielemans,Youri Tielemans,English Premier League,21-25,81-85,Europe,4_100001-200000
216460,Uruguay,84,Atlético de Madrid,CB,Spain Primera Division,26,74000.0,Spain Primera Division,0,CB,J. Giménez,José María Giménez de Vargas,Spanish La Liga,,81-85,South America,3_50001-100000
216594,France,84,Real Betis Balompié,CAM,Spain Primera Division,27,42000.0,Spain Primera Division,2,CAM,N. Fekir,Nabil Fekir,Spanish La Liga,26-30,81-85,Europe,2_20001-50000
222492,Germany,84,FC Bayern München,LM,German 1. Bundesliga,25,105000.0,German 1. Bundesliga,2,RM,L. Sané,Leroy Aziz Sané,German Bundesliga,21-25,81-85,Europe,4_100001-200000
224232,Italy,84,Inter,RCM,Italian Serie A,24,120000.0,Italian Serie A,2,CM,N. Barella,Nicolò Barella,Italian Serie,21-25,81-85,Europe,4_100001-200000
224334,Argentina,84,Sevilla FC,LB,Spain Primera Division,29,45000.0,Spain Primera Division,0,LB,M. Acuña,Marcos Javier Acuña,Spanish La Liga,26-30,81-85,South America,2_20001-50000
228941,Portugal,84,RB Leipzig,ST,German 1. Bundesliga,25,110000.0,German 1. Bundesliga,1,ST,André Silva,André Miguel Valente da Silva,German Bundesliga,21-25,81-85,Europe,4_100001-200000
230938,Côte d'Ivoire,84,AC Milan,LDM,Italian Serie A,24,51000.0,Italian Serie A,2,CDM,F. Kessié,Franck Yannick Kessié,Italian Serie,21-25,81-85,Europe,3_50001-100000
232656,France,84,AC Milan,LB,Italian Serie A,23,51000.0,Italian Serie A,0,LB,T. Hernández,Theo Bernard François Hernández,Italian Serie,21-25,81-85,Europe,3_50001-100000
235790,Germany,84,Chelsea,SUB,English Premier League,22,130000.0,English Premier League,2,CAM,K. Havertz,Kai Lukas Havertz,English Premier League,21-25,81-85,Europe,4_100001-200000
237692,England,84,Manchester City,SUB,English Premier League,21,125000.0,English Premier League,2,CAM,P. Foden,Philip Foden,English Premier League,21-25,81-85,Europe,4_100001-200000
135507,Brazil,83,Manchester City,SUB,English Premier League,36,100000.0,English Premier League,2,CDM,Fernandinho,Fernando Luiz Rosa,English Premier League,36-40,81-85,South America,3_50001-100000
169416,Mexico,83,Los Angeles FC,RW,USA Major League Soccer,32,17000.0,USA Major League Soccer,1,RW,C. Vela,Carlos Alberto Vela Garrido,USA MLS,31-35,81-85,North America,1_0-50000
177413,Belgium,83,Borussia Dortmund,SUB,German 1. Bundesliga,32,72000.0,German 1. Bundesliga,2,CDM,A. Witsel,Axel Witsel,German Bundesliga,31-35,81-85,Europe,3_50001-100000
178750,Spain,83,Villarreal CF,SUB,Spain Primera Division,32,37000.0,Spain Primera Division,3,GK,Sergio Asenjo,Sergio Asenjo Andrés,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
179645,Denmark,83,AC Milan,RCB,Italian Serie A,32,54000.0,Italian Serie A,0,CB,S. Kjær,Simon Thorup Kjær,Italian Serie,31-35,81-85,Europe,3_50001-100000
180930,Bosnia and Herzegovina,83,Inter,RS,Italian Serie A,35,105000.0,Italian Serie A,1,ST,E. Džeko,Edin Džeko,Italian Serie,31-35,81-85,Europe,4_100001-200000
